season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,latifi,Nicholas Latifi,williams,Williams,18,7,6,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,russell,George Russell,williams,Williams,17,8,4,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,9,2,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,13,10,1,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,12,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,0,13,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,14,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,6,15,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,2,16,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,4,17,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,7,18,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,12,19,0,22.9,18.5,29.9,1.5,9.2
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,20,0,22.9,18.5,29.9,1.5,9.2
2021,12,8/29/21,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,12.5,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,russell,George Russell,williams,Williams,2,2,9,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,7.5,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,4,6,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,5,5,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,4,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,3,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,9,8,2,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,latifi,Nicholas Latifi,williams,Williams,10,9,1,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,11,10,0.5,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,alonso,Fernando Alonso,alpine,Alpine F1 Team,12,11,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,bottas,Valtteri Bottas,mercedes,Mercedes,13,12,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,15,14,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,15,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,16,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,17,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,0,18,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,0,19,0,11.8,10.9,13.2,6.8,13.1
2021,12,8/29/21,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,19,20,0,11.8,10.9,13.2,6.8,13.1
2021,13,9/5/21,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,19,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,15,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,4,12,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,6,8,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,6,7,6,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,0,8,4,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,2,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,13,10,1,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,11,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,12,12,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,13,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,7,14,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,kubica,Robert Kubica,alfa,Alfa Romeo,16,15,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,latifi,Nicholas Latifi,williams,Williams,0,16,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,russell,George Russell,williams,Williams,11,17,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,18,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,19,0,16.4,13.4,19.8,0,18.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,20,0,16.4,13.4,19.8,0,18.2
2021,14,9/12/21,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,mclaren,McLaren,2,1,26,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,3,2,18,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,bottas,Valtteri Bottas,mercedes,Mercedes,19,3,15,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,12,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,8,5,10,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,8,4,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,russell,George Russell,williams,Williams,14,9,2,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,10,1,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,latifi,Nicholas Latifi,williams,Williams,13,11,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,12,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,7,13,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,kubica,Robert Kubica,alfa,Alfa Romeo,17,14,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,15,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,mazepin,Nikita Mazepin,haas,Haas F1 Team,16,16,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,4,17,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,1,18,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,19,0,23.6,18.1,29.4,0,5.1
2021,14,9/12/21,Italian Grand Prix,monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,20,0,23.6,18.1,29.4,0,5.1
2021,15,9/26/21,Russian Grand Prix,sochi,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1,25,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,max_verstappen,Max Verstappen,red_bull,Red Bull,20,2,18,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,ricciardo,Daniel Ricciardo,mclaren,McLaren,5,4,12,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,bottas,Valtteri Bottas,mercedes,Mercedes,16,5,10,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,6,8,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,norris,Lando Norris,mclaren,McLaren,1,7,7,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,13,8,4,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,perez,Sergio Perez,red_bull,Red Bull,8,9,2,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,russell,George Russell,williams,Williams,3,10,1,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,stroll,Lance Stroll,aston_martin,Aston Martin,7,11,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,12,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,13,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,14,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,leclerc,Charles Leclerc,ferrari,Ferrari,19,15,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,16,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,17,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,mazepin,Nikita Mazepin,haas,Haas F1 Team,15,18,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,latifi,Nicholas Latifi,williams,Williams,18,19,0,0,0,0,0,0
2021,15,9/26/21,Russian Grand Prix,sochi,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,14,20,0,0,0,0,0,0
2021,16,10/10/21,Turkish Grand Prix,istanbul,bottas,Valtteri Bottas,mercedes,Mercedes,1,1,26,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,perez,Sergio Perez,red_bull,Red Bull,6,3,15,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,hamilton,Lewis Hamilton,mercedes,Mercedes,11,5,10,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,6,8,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,norris,Lando Norris,mclaren,McLaren,7,7,6,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,sainz,Carlos Sainz,ferrari,Ferrari,19,8,4,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,stroll,Lance Stroll,aston_martin,Aston Martin,8,9,2,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,10,1,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,11,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,17,12,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,ricciardo,Daniel Ricciardo,mclaren,McLaren,20,13,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,14,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,russell,George Russell,williams,Williams,13,15,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,16,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,latifi,Nicholas Latifi,williams,Williams,15,17,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,18,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,14,19,0,16.3,15,17,0,23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,20,0,16.3,15,17,0,23.5
2021,17,10/24/21,United States Grand Prix,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,19,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,perez,Sergio Perez,red_bull,Red Bull,3,3,15,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,5,10,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,bottas,Valtteri Bottas,mercedes,Mercedes,9,6,8,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,sainz,Carlos Sainz,ferrari,Ferrari,5,7,6,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,7,8,4,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,9,2,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,10,1,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,11,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,13,12,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,15,13,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,russell,George Russell,williams,Williams,20,14,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,latifi,Nicholas Latifi,williams,Williams,14,15,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,16,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,mazepin,Nikita Mazepin,haas,Haas F1 Team,17,17,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,alonso,Fernando Alonso,alpine,Alpine F1 Team,19,18,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,19,0,23.7,18.9,30.6,0.3,9
2021,17,10/24/21,United States Grand Prix,americas,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,20,0,23.7,18.9,30.6,0.3,9
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,4,3,15,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,4,12,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,8,5,10,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,7,6,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,10,8,4,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,alpine,Alpine F1 Team,12,9,2,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,18,10,1,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,11,11,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,12,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,13,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,20,14,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,mercedes,Mercedes,1,15,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,russell,George Russell,williams,Williams,16,16,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,latifi,Nicholas Latifi,williams,Williams,13,17,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,mazepin,Nikita Mazepin,haas,Haas F1 Team,15,18,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,14,19,0,15.4,7,22.1,0,10.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,20,0,15.4,7,22.1,0,10.3
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,10,1,25,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,mercedes,Mercedes,1,3,15,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,4,4,13,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,6,5,10,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,3,6,8,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,7,6,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,8,4,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,alpine,Alpine F1 Team,12,9,2,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,5,10,1,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,0,12,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,russell,George Russell,williams,Williams,17,13,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,14,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,15,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,latifi,Nicholas Latifi,williams,Williams,16,16,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,18,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,19,0,17.1,13.7,24,0,14.6
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,0,17.1,13.7,24,0,14.6
2021,20,11/21/21,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,7,2,19,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,3,15,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,perez,Sergio Perez,red_bull,Red Bull,11,4,12,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,5,10,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,stroll,Lance Stroll,aston_martin,Aston Martin,12,6,8,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,sainz,Carlos Sainz,ferrari,Ferrari,5,7,6,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,leclerc,Charles Leclerc,ferrari,Ferrari,13,8,4,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,norris,Lando Norris,mclaren,McLaren,4,9,2,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,10,1,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,gasly,Pierre Gasly,alphatauri,AlphaTauri,2,11,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,12,0,25.6,24.9,26.4,0,19.3
