season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2021,7,6/20/21,French Grand Prix,ricard,perez,Sergio Perez,red_bull,Red Bull,4,01:31.6,01:31.0,01:30.4
2021,7,6/20/21,French Grand Prix,ricard,sainz,Carlos Sainz,ferrari,Ferrari,5,01:32.1,01:31.1,01:30.8
2021,7,6/20/21,French Grand Prix,ricard,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,01:31.9,01:31.4,01:30.9
2021,7,6/20/21,French Grand Prix,ricard,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:32.2,01:31.6,01:31.0
2021,7,6/20/21,French Grand Prix,ricard,norris,Lando Norris,mclaren,McLaren,8,01:31.7,01:31.5,01:31.3
2021,7,6/20/21,French Grand Prix,ricard,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:32.2,01:31.5,01:31.3
2021,7,6/20/21,French Grand Prix,ricard,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,01:32.2,01:31.6,01:31.4
2021,7,6/20/21,French Grand Prix,ricard,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:32.1,01:31.7,
2021,7,6/20/21,French Grand Prix,ricard,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,01:32.1,01:31.8,
2021,7,6/20/21,French Grand Prix,ricard,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,01:32.7,01:31.8,
2021,7,6/20/21,French Grand Prix,ricard,russell,George Russell,williams,Williams,14,01:33.1,01:32.1,
2021,7,6/20/21,French Grand Prix,ricard,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,01:32.9,,
2021,7,6/20/21,French Grand Prix,ricard,latifi,Nicholas Latifi,williams,Williams,16,01:33.1,,
2021,7,6/20/21,French Grand Prix,ricard,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,17,01:33.4,,
2021,7,6/20/21,French Grand Prix,ricard,mazepin,Nikita Mazepin,haas,Haas F1 Team,18,01:33.6,,
2021,7,6/20/21,French Grand Prix,ricard,stroll,Lance Stroll,aston_martin,Aston Martin,19,,,
2021,7,6/20/21,French Grand Prix,ricard,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,,,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:04.5,01:04.4,01:03.8
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:04.5,01:04.4,01:04.0
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:04.7,01:04.5,01:04.1
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,4,01:04.6,01:04.3,01:04.1
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,5,01:04.6,01:04.2,01:04.2
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,01:04.8,01:04.4,01:04.2
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:04.7,01:04.6,01:04.5
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,01:04.6,01:04.6,01:04.5
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:05.0,01:04.6,01:04.6
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:04.8,01:04.7,01:04.7
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,11,01:05.0,01:04.7,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,12,01:04.9,01:04.8,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,01:05.1,01:04.8,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,aston_martin,Aston Martin,14,01:05.1,01:04.9,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,01:05.1,01:04.9,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,16,01:05.2,,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,01:05.2,,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,01:05.4,,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:06.0,,
2021,8,6/27/21,Styrian Grand Prix,red_bull_ring,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:06.2,,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:04.2,01:03.9,01:03.7
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,2,01:04.3,01:04.4,01:03.8
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,perez,Sergio Perez,red_bull,Red Bull,3,01:04.8,01:04.5,01:04.0
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,hamilton,Lewis Hamilton,mercedes,Mercedes,4,01:04.5,01:04.3,01:04.0
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,bottas,Valtteri Bottas,mercedes,Mercedes,5,01:04.6,01:04.4,01:04.0
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,01:04.8,01:04.4,01:04.1
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,7,01:05.0,01:04.5,01:04.3
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,aston_martin,Aston Martin,8,01:04.8,01:04.5,01:04.6
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,9,01:04.9,01:04.6,01:04.6
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:04.9,01:04.5,01:04.6
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,ferrari,Ferrari,11,01:04.6,01:04.6,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,12,01:04.9,01:04.6,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,01:05.0,01:04.7,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,01:04.5,01:04.9,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,01:04.8,01:05.1,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:05.0,,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,01:05.1,,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,18,01:05.2,,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:05.4,,
2021,9,7/4/21,Austrian Grand Prix,red_bull_ring,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:06.0,,
2021,10,7/18/21,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:26.8,01:26.0,01:26.1
2021,10,7/18/21,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:26.8,01:26.3,01:26.2
2021,10,7/18/21,British Grand Prix,silverstone,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:27.5,01:26.8,01:26.3
2021,10,7/18/21,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:27.1,01:26.9,01:26.8
2021,10,7/18/21,British Grand Prix,silverstone,perez,Sergio Perez,red_bull,Red Bull,5,01:27.1,01:27.1,01:26.8
2021,10,7/18/21,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,6,01:27.4,01:27.2,01:26.9
2021,10,7/18/21,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,01:27.3,01:27.1,01:26.9
2021,10,7/18/21,British Grand Prix,silverstone,russell,George Russell,williams,Williams,8,01:27.7,01:27.1,01:27.0
2021,10,7/18/21,British Grand Prix,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,9,01:27.3,01:26.8,01:27.0
2021,10,7/18/21,British Grand Prix,silverstone,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,01:27.5,01:27.1,01:27.2
2021,10,7/18/21,British Grand Prix,silverstone,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,01:27.6,01:27.2,
2021,10,7/18/21,British Grand Prix,silverstone,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:27.6,01:27.3,
2021,10,7/18/21,British Grand Prix,silverstone,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,01:27.4,01:27.3,
2021,10,7/18/21,British Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:27.6,01:27.6,
2021,10,7/18/21,British Grand Prix,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:28.0,01:27.7,
2021,10,7/18/21,British Grand Prix,silverstone,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:28.0,,
2021,10,7/18/21,British Grand Prix,silverstone,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,17,01:28.1,,
2021,10,7/18/21,British Grand Prix,silverstone,latifi,Nicholas Latifi,williams,Williams,18,01:28.3,,
2021,10,7/18/21,British Grand Prix,silverstone,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:28.7,,
2021,10,7/18/21,British Grand Prix,silverstone,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:29.1,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:16.4,01:16.6,01:15.4
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:16.6,01:16.7,01:15.7
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:16.2,01:15.7,01:15.8
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,red_bull,Red Bull,4,01:17.2,01:16.4,01:16.4
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:16.9,01:16.4,01:16.5
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,6,01:17.1,01:16.4,01:16.5
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:17.1,01:16.6,01:16.5
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:17.4,01:16.8,01:16.7
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:17.1,01:16.5,01:16.7
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,01:17.1,01:16.8,01:16.8
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,01:17.7,01:16.9,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,12,01:17.0,01:16.9,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,13,01:17.6,01:17.6,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:17.8,01:17.6,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,15,01:16.6,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:17.9,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,russell,George Russell,williams,Williams,17,01:17.9,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,latifi,Nicholas Latifi,williams,Williams,18,01:18.0,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,01:18.9,,
2021,11,8/1/21,Hungarian Grand Prix,hungaroring,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,,,
2021,12,8/29/21,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:58.7,01:56.6,01:59.8
2021,12,8/29/21,Belgian Grand Prix,spa,russell,George Russell,williams,Williams,2,01:59.9,01:57.0,02:00.1
2021,12,8/29/21,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:59.2,01:56.2,02:00.1
2021,12,8/29/21,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,02:01.6,01:57.1,02:00.9
2021,12,8/29/21,Belgian Grand Prix,spa,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,02:00.2,01:56.8,02:00.9
2021,12,8/29/21,Belgian Grand Prix,spa,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,02:00.4,01:56.4,02:01.2
2021,12,8/29/21,Belgian Grand Prix,spa,perez,Sergio Perez,red_bull,Red Bull,7,01:59.3,01:56.9,02:02.1
2021,12,8/29/21,Belgian Grand Prix,spa,bottas,Valtteri Bottas,mercedes,Mercedes,8,01:59.9,01:56.3,02:02.5
2021,12,8/29/21,Belgian Grand Prix,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,02:01.8,01:57.4,02:03.5
2021,12,8/29/21,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,10,01:58.3,01:56.0,
2021,12,8/29/21,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,11,02:00.7,01:57.7,
2021,12,8/29/21,Belgian Grand Prix,spa,latifi,Nicholas Latifi,williams,Williams,12,02:01.0,01:58.1,
2021,12,8/29/21,Belgian Grand Prix,spa,sainz,Carlos Sainz,ferrari,Ferrari,13,02:01.2,01:58.1,
2021,12,8/29/21,Belgian Grand Prix,spa,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,02:01.7,01:58.2,
2021,12,8/29/21,Belgian Grand Prix,spa,stroll,Lance Stroll,aston_martin,Aston Martin,15,02:01.6,01:58.2,
2021,12,8/29/21,Belgian Grand Prix,spa,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,02:02.3,,
2021,12,8/29/21,Belgian Grand Prix,spa,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,02:02.4,,
2021,12,8/29/21,Belgian Grand Prix,spa,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,02:04.0,,
2021,12,8/29/21,Belgian Grand Prix,spa,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,02:04.5,,
2021,12,8/29/21,Belgian Grand Prix,spa,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,02:04.9,,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:10.0,01:09.1,01:08.9
2021,13,9/5/21,Dutch Grand Prix,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:10.1,01:09.7,01:08.9
2021,13,9/5/21,Dutch Grand Prix,zandvoort,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:10.2,01:09.8,01:09.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,01:10.3,01:09.5,01:09.5
2021,13,9/5/21,Dutch Grand Prix,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:09.8,01:09.4,01:09.5
2021,13,9/5/21,Dutch Grand Prix,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,6,01:10.0,01:09.9,01:09.5
2021,13,9/5/21,Dutch Grand Prix,zandvoort,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,7,01:10.0,01:10.0,01:09.6
2021,13,9/5/21,Dutch Grand Prix,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:10.2,01:09.9,01:09.9
2021,13,9/5/21,Dutch Grand Prix,zandvoort,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:10.4,01:10.0,01:10.0
2021,13,9/5/21,Dutch Grand Prix,zandvoort,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,01:10.3,01:09.9,01:10.2
2021,13,9/5/21,Dutch Grand Prix,zandvoort,russell,George Russell,williams,Williams,11,01:10.4,01:10.3,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,12,01:10.4,01:10.4,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,norris,Lando Norris,mclaren,McLaren,13,01:10.5,01:10.4,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,latifi,Nicholas Latifi,williams,Williams,14,01:10.1,01:11.2,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,01:10.5,01:11.3,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,perez,Sergio Perez,red_bull,Red Bull,16,01:10.5,,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,01:10.7,,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,kubica,Robert Kubica,alfa,Alfa Romeo,18,01:11.3,,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:11.4,,
2021,13,9/5/21,Dutch Grand Prix,zandvoort,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:11.9,,
2021,14,9/12/21,Italian Grand Prix,monza,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:20.7,01:20.0,01:19.6
2021,14,9/12/21,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:20.5,01:19.9,01:19.7
2021,14,9/12/21,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:21.0,01:20.2,01:20.0
2021,14,9/12/21,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,4,01:20.9,01:20.1,01:20.0
2021,14,9/12/21,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,mclaren,McLaren,5,01:21.3,01:20.4,01:20.0
2021,14,9/12/21,Italian Grand Prix,monza,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,01:21.4,01:20.6,01:20.3
2021,14,9/12/21,Italian Grand Prix,monza,sainz,Carlos Sainz,ferrari,Ferrari,7,01:21.1,01:20.8,01:20.5
2021,14,9/12/21,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,8,01:21.2,01:20.8,01:20.5
2021,14,9/12/21,Italian Grand Prix,monza,perez,Sergio Perez,red_bull,Red Bull,9,01:21.3,01:20.9,01:20.6
2021,14,9/12/21,Italian Grand Prix,monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,01:21.2,01:20.7,01:20.8
2021,14,9/12/21,Italian Grand Prix,monza,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,01:21.4,01:20.9,
2021,14,9/12/21,Italian Grand Prix,monza,stroll,Lance Stroll,aston_martin,Aston Martin,12,01:21.4,01:21.0,
2021,14,9/12/21,Italian Grand Prix,monza,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,01:21.5,01:21.1,
2021,14,9/12/21,Italian Grand Prix,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,01:21.5,01:21.1,
2021,14,9/12/21,Italian Grand Prix,monza,russell,George Russell,williams,Williams,15,01:21.9,01:21.4,
2021,14,9/12/21,Italian Grand Prix,monza,latifi,Nicholas Latifi,williams,Williams,16,01:21.9,,
2021,14,9/12/21,Italian Grand Prix,monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,01:22.0,,
2021,14,9/12/21,Italian Grand Prix,monza,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,01:22.2,,
2021,14,9/12/21,Italian Grand Prix,monza,kubica,Robert Kubica,alfa,Alfa Romeo,19,01:22.5,,
2021,14,9/12/21,Italian Grand Prix,monza,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:22.7,,
2021,15,9/26/21,Russian Grand Prix,sochi,norris,Lando Norris,mclaren,McLaren,1,01:47.2,01:45.8,01:42.0
2021,15,9/26/21,Russian Grand Prix,sochi,sainz,Carlos Sainz,ferrari,Ferrari,2,01:47.9,01:46.5,01:42.5
2021,15,9/26/21,Russian Grand Prix,sochi,russell,George Russell,williams,Williams,3,01:48.3,01:46.4,01:43.0
2021,15,9/26/21,Russian Grand Prix,sochi,hamilton,Lewis Hamilton,mercedes,Mercedes,4,01:46.0,01:45.1,01:44.1
2021,15,9/26/21,Russian Grand Prix,sochi,ricciardo,Daniel Ricciardo,mclaren,McLaren,5,01:48.3,01:46.4,01:44.2
2021,15,9/26/21,Russian Grand Prix,sochi,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,01:47.9,01:45.5,01:44.2
2021,15,9/26/21,Russian Grand Prix,sochi,bottas,Valtteri Bottas,mercedes,Mercedes,7,01:46.4,01:45.3,01:44.7
2021,15,9/26/21,Russian Grand Prix,sochi,stroll,Lance Stroll,aston_martin,Aston Martin,8,01:48.3,01:46.4,01:45.0
2021,15,9/26/21,Russian Grand Prix,sochi,perez,Sergio Perez,red_bull,Red Bull,9,01:46.5,01:45.8,01:45.3
2021,15,9/26/21,Russian Grand Prix,sochi,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,01:48.1,01:46.1,01:45.9
2021,15,9/26/21,Russian Grand Prix,sochi,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,01:47.2,01:46.6,
2021,15,9/26/21,Russian Grand Prix,sochi,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:47.8,01:46.6,
2021,15,9/26/21,Russian Grand Prix,sochi,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,01:48.9,01:46.8,
2021,15,9/26/21,Russian Grand Prix,sochi,latifi,Nicholas Latifi,williams,Williams,14,01:48.3,,
2021,15,9/26/21,Russian Grand Prix,sochi,leclerc,Charles Leclerc,ferrari,Ferrari,15,01:48.5,,
2021,15,9/26/21,Russian Grand Prix,sochi,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:49.6,,
2021,15,9/26/21,Russian Grand Prix,sochi,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,01:49.8,,
2021,15,9/26/21,Russian Grand Prix,sochi,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:51.0,,
2021,15,9/26/21,Russian Grand Prix,sochi,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,01:53.8,,
2021,15,9/26/21,Russian Grand Prix,sochi,max_verstappen,Max Verstappen,red_bull,Red Bull,20,,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:24.6,01:23.1,01:22.9
2021,16,10/10/21,Turkish Grand Prix,istanbul,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:25.0,01:23.6,01:23.0
2021,16,10/10/21,Turkish Grand Prix,istanbul,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:24.6,01:23.7,01:23.2
2021,16,10/10/21,Turkish Grand Prix,istanbul,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:24.9,01:24.0,01:23.3
2021,16,10/10/21,Turkish Grand Prix,istanbul,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:24.7,01:23.8,01:23.3
2021,16,10/10/21,Turkish Grand Prix,istanbul,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,01:25.2,01:23.9,01:23.5
2021,16,10/10/21,Turkish Grand Prix,istanbul,perez,Sergio Perez,red_bull,Red Bull,7,01:25.0,01:24.0,01:23.7
2021,16,10/10/21,Turkish Grand Prix,istanbul,norris,Lando Norris,mclaren,McLaren,8,01:25.1,01:24.6,01:24.0
2021,16,10/10/21,Turkish Grand Prix,istanbul,stroll,Lance Stroll,aston_martin,Aston Martin,9,01:25.5,01:24.6,01:24.3
2021,16,10/10/21,Turkish Grand Prix,istanbul,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,01:25.4,01:24.1,01:24.4
2021,16,10/10/21,Turkish Grand Prix,istanbul,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,01:25.8,01:24.8,
2021,16,10/10/21,Turkish Grand Prix,istanbul,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,01:25.4,01:24.8,
2021,16,10/10/21,Turkish Grand Prix,istanbul,russell,George Russell,williams,Williams,13,01:25.4,01:25.0,
2021,16,10/10/21,Turkish Grand Prix,istanbul,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,14,01:25.6,01:25.2,
2021,16,10/10/21,Turkish Grand Prix,istanbul,sainz,Carlos Sainz,ferrari,Ferrari,15,01:25.2,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,01:25.9,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,latifi,Nicholas Latifi,williams,Williams,17,01:26.1,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:26.4,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,01:27.5,,
2021,16,10/10/21,Turkish Grand Prix,istanbul,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:28.4,,
2021,17,10/24/21,United States Grand Prix,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:34.4,01:33.5,01:32.9
2021,17,10/24/21,United States Grand Prix,americas,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:34.6,01:33.8,01:33.1
2021,17,10/24/21,United States Grand Prix,americas,perez,Sergio Perez,red_bull,Red Bull,3,01:34.4,01:34.2,01:33.1
2021,17,10/24/21,United States Grand Prix,americas,bottas,Valtteri Bottas,mercedes,Mercedes,4,01:34.6,01:34.0,01:33.5
2021,17,10/24/21,United States Grand Prix,americas,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:34.2,01:33.9,01:33.6
2021,17,10/24/21,United States Grand Prix,americas,sainz,Carlos Sainz,ferrari,Ferrari,6,01:34.6,01:34.1,01:33.8
2021,17,10/24/21,United States Grand Prix,americas,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,01:34.4,01:34.6,01:33.8
